,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
85,shabie_8,assisted driving,2020-01-19 11:12:10,"“these sorts of in-car dashboards become even more powerful as driver-assisted and self-driving cars become more readily accessible, allowing drivers to do more than just navigate their commute.”",positive,0.435,,,,,1218853654071074816,subjective,0.575,,,,0.174679,0.176438,0.097145,0.149727,0.170886
86,BMWGroupEspana,assisted driving,2020-01-19 08:30:05,"os dejamos con el vídeo tutoral de bmw 'cómo utilizar la nueva assisted driving view en su bmw', ¡feliz domingo!",neutral,0.0,,,,,1218812863264980992,very objective,0.0,,,joy,0.065921,0.543737,0.045028,0.036348,0.044281
87,ruskin147,assisted driving,2020-01-19 06:52:12,lyft’s autonomous vehicle partner magna is done with self-driving tech. “magna doesn't think there's big enough potential in autonomous vehicles in the medium term. it sees more opportunities for growth in the assisted driving market”,positive,0.21666666666666667,,,,,1218788228477718529,subjective,0.5833333333333334,,,,0.052146,0.310589,0.037107,0.015946,0.007385
88,went1955,assisted driving,2020-01-19 06:46:03,lyft’s autonomous vehicle partner magna is done with self-driving tech. the auto parts maker plans to focus on assisted driving (via ),positive,0.4,,,,,1218786683598069760,subjective,0.7,,,,0.078438,0.139328,0.078198,0.005577,0.010785
89,EastDunbPolice,assisted driving,2020-01-20 20:42:25,officers stopped a vehicle in kirky on fri night smelling strongly of cannabis. not only did we find the drugs but our colleagues at assisted with new roadside drug test. driver charged with drug driving and passenger for possession. keepingpeoplesafe,positive,0.18989898989898987,,,,,1219359546155700229,subjective,0.7292929292929293,,,,0.218237,0.027814,0.233381,0.392412,0.080797
90,MPSPinner,assisted driving,2020-01-20 17:17:51,"earlier today we assisted our &amp; colleagues conduct an opcubo in courtenay avenue, harrow weald. one unfortunate driver was reported for using his mobile phonewhilst driving.",negative,-0.25,,,,,1219308066904080384,subjective,0.75,,,,0.104327,0.054714,0.03243,0.064583,0.054697
91,mindstatex,assisted driving,2020-01-20 17:17:31,"yes he definitely shouldn't misrepresent. i think it's very important to emphasis its assisted driving, and not true autopilot. consumers are confused and its getting dangerous for everyone on the road because of that.",negative,-0.131,,,,,1219307983869370368,subjective,0.7499999999999999,,,,0.374473,0.180254,0.429783,0.028258,0.133304
92,mindstatex,assisted driving,2020-01-20 17:06:47,"yeah also right now people keep confusing assisted driving with autopilot. it's because it's named tesla autopilot. but really it's tesla driving assistance. hands should be at the wheel at all times and eyes on the road, but people do stupid stuff instead.",negative,-0.15357142857142855,,,,,1219305281026322432,subjective,0.5339285714285714,,,sadness,0.517132,0.036589,0.127727,0.189584,0.429505
93,chluetge,assisted driving,2020-01-20 15:24:34,"excited about ​​​​​​​giving a keynote on ""aiethics and implications for future mobility​​"" at the kickoff workshop for the new focus group on ai for autonomous and assisted driving in london tomorrow. autonomousvehicles ai",positive,0.2278409090909091,,,,,1219279559746605057,subjective,0.5073863636363636,,,joy,0.034118,0.829952,0.036829,0.004809,0.006627
94,apointlessalias,assisted driving,2020-01-21 18:41:30,ahem: officers stopped a vehicle in kirkintilloch on fri night smelling strongly of cannabis. not only did we find the drugs but our colleagues at assisted with new roadside drug test. driver charged with drug driving and passenger for possession. keepingpeoplesafe,positive,0.18989898989898987,,,,,1219691504622604289,subjective,0.7292929292929293,,,,0.198928,0.025827,0.217929,0.344248,0.069288
95,ZenzicUK,assisted driving,2020-01-21 18:12:09,great day with partners for the itu-t focus group on ai for autonomous &amp; assisted driving. the group is key for collaboration and the futureofmobility,positive,0.4000000000000001,Today @SMLL_London &amp; @NewsfromTRL are hosting the ITU-T Focus Group on AI for Autonomous &amp; Assisted Driving (FG-AI4AD) - planning for safe &amp; sustainable mobility @UNECE @ZenzicUK #VisionZero #JourneyMakers https://t.co/bFI0Flnlc2,positive,0.45,,1219684120298708993,very subjective,0.8166666666666668,subjective,0.6,joy,0.029291,0.777102,0.050183,0.005084,0.011029
96,marygie_y,assisted driving,2020-01-21 15:37:38,delayed flight = being assisted by riding a automatic car and driving to your gate ️,neutral,0.0,,,,,1219645236613283841,very objective,0.0,,,,0.065684,0.03083,0.103652,0.035055,0.106713
97,rcuerden_trl,assisted driving,2020-01-21 14:35:51,fascinating presentation by rahul khatry on method for automated vehicle virtual validation at the itu-t focus group on ai for autonomous &amp; assisted driving (fg-ai4ad) - examples using _london virtual environment @_fiveai visionzero,positive,0.55,,,,,1219629684977213442,very subjective,0.775,,,,0.029117,0.274253,0.040275,0.026353,0.006624
98,AnnaRibeiro9,assisted driving,2020-01-21 14:21:57,", _news join forces to develop next generation autonomous driving cars edge infrastructure edgecomputing storage software selfdriving assisteddriving hpc edgecomputing storage server software ad autonomousdriving connectedcar",positive,0.2,,,,,1219626189037481985,objective,0.35,,,,0.340146,0.122329,0.224145,0.071,0.141163
99,Andrew4IR,assisted driving,2020-01-22 15:32:24,"4ir news: hewlett packard enterprise (hpe) has been selected by zenuity, a leading developer of software for self-driving and assisted driving cars, to provide the crucial artificial intelligence and high-performance computing infrastructure it needs in o…",negative,-0.3,,,,,1220006305999486981,very subjective,1.0,,,,0.086224,0.088933,0.050791,0.044627,0.025812
100,PennMEHP,assisted driving,2020-01-22 14:52:42,"moira kyweluk, phd, mph, () suggests that it’s social trends rather than company policies that are driving interest in assisted reproductive technology.",positive,0.03333333333333333,,,,,1219996314664153088,very objective,0.06666666666666668,,,,0.023767,0.06357,0.026604,0.020665,0.024181
101,chluetge,assisted driving,2020-01-22 14:08:48,"great first meeting today: our new focus group on ai for autonomous and assisted driving, chaired by from , will focus on evaluating the driving behavior of ai systems and working towards international standards. autonomousvehicles aiethics",positive,0.3172727272727273,. @NewsfromTRL @SMLL proud to host the inaugural meeting of the ITU-T Focus Group on AI for Autonomous &amp; Assisted Driving (FG-AI4AD) – focus upon the behavioural evaluation of AI responsible for the dynamic driving task @ITU @UNECE @ZenzicUK #SelfDrivingCars #JourneyMakers https://t.co/9Wm9JFNKCr,positive,0.35000000000000003,,1219985267039330304,objective,0.4475757575757576,subjective,0.6041666666666666,joy,0.052997,0.670029,0.045802,0.003169,0.028264
102,chris_nscp,assisted driving,2020-01-22 13:32:25,"hewlett packard enterprise has been selected by zenuity, leading developer of sw for self-driving + assisted driving cars, to provide the crucial artificial intelligence (ai) and high-performance computing (hpc) infrastructure it needs to develop nx gen autonomous driving hpe",negative,-0.06666666666666665,,,,,1219976111565819905,very subjective,0.9,,,,0.019319,0.051528,0.018322,0.019208,0.013643
103,rcuerden_trl,assisted driving,2020-01-22 12:38:52,. proud to host the inaugural meeting of the itu-t focus group on ai for autonomous &amp; assisted driving (fg-ai4ad) – focus upon the behavioural evaluation of ai responsible for the dynamic driving task selfdrivingcars journeymakers,positive,0.35000000000000003,,,,,1219962634814001154,subjective,0.6041666666666666,,,joy,0.022608,0.721807,0.018783,0.021004,0.008314
104,industry_robot,assisted driving,2020-01-23 15:54:47,assisted driving is way forward for magna - enough with selfdriving,neutral,0.0,,,,,1220374327583035392,objective,0.5,,,,0.034095,0.175523,0.019446,0.015746,0.049853
105,ala_jibril,assisted driving,2020-01-23 15:43:30,_transit as someone who assisted with etc operation the driver are not giving enough time to do anything maybe this should teach you to leave extra time to connect your bus for unforeseen activity not to mention if you do entitled to making it in time maybe think about driving,neutral,0.0,,,,,1220371487477174272,objective,0.3,,,,0.317954,0.044311,0.061869,0.171568,0.155118
106,OnslowPol,assisted driving,2020-01-23 04:32:56,"onslow police have charged the 17 year old male driver of this quad bike with no authority to drive, failing to comply with a direction to stop, unlicensed vehicle and driving without a helmet. thanks to those community members who assisted. yes we can. yes we will. fb",positive,0.10000000000000002,,,,,1220202731765288962,very objective,0.16666666666666666,,,,0.393322,0.067674,0.061362,0.460736,0.208295
107,melh23,assisted driving,2020-01-23 02:34:27,i think self driving cars are going to be a disaster and result in a lot of accidents (wrote my first computer program in 1961 so i'm not a novice. have assisted on labs test for software controlled aviation equipment.),positive,0.25,,,,,1220172916693897216,objective,0.3333333333333333,,,,0.324136,0.181022,0.244936,0.085472,0.131064
108,andyswarbs,assisted driving,2020-01-23 02:06:31,"evs are leading the charge towards assisted driving, which reduces tyre wear and road dust resuspension. as jeremy clarkson says, evs have killed demand for the fast car tv shows.",neutral,0.0,,,,,1220165884272087040,objective,0.3,,,,0.223067,0.00645,0.104124,0.115896,0.193375
109,evil_fortyone,assisted driving,2020-01-24 22:58:02,reddit: using self driving car tech as assisted driving,neutral,0.0,,,,,1220843229911797762,very objective,0.0,,,,0.051998,0.102167,0.05931,0.091104,0.232313
110,SkemPolice,assisted driving,2020-01-24 21:10:01,this evening neighbourhood task force officers assisted response officers in old skelmersdale with the arrest of a male for drink driving. the male is now in custody and the vehicle has been seized.,positive,0.0125,,,,,1220816044975120384,very objective,0.1,,,,0.144092,0.017193,0.119668,0.352181,0.335414
111,SodaXBread,assisted driving,2020-01-24 19:54:02,my poll has already shown me that this is possible. i'm thinking of turning my channel into guide/faq assisted playthroughs to make it 1) a smoother experience; 2) a more complete experience; 3) less idiotic driving around boats and having no frickin' clue where to go.,negative,-0.046666666666666655,,,,,1220796925433217024,subjective,0.5599999999999999,,,,0.117667,0.172632,0.05729,0.031763,0.051725
112,michbx,assisted driving,2020-01-24 19:31:34,"we zouden beter zo snel mogelijk assisted driving aanmoedigen ipv te filosoferen over autonomous driving. dat zou enorm veel ongevallen vermijden, files verminderen en brandstofverbruik laten dalen...",positive,0.4,,,,,1220791270873976832,subjective,0.7,,,,0.008668,0.047809,0.013195,0.006758,0.030925
113,TimThom25183653,assisted driving,2020-01-24 11:58:51,driving a car that meets your standards. how about a pay increase that matches a monthly car payment? how about paying my childs hospital bills? how about some money to keep my mom in the assisted living home?,neutral,0.0,,,,,1220677338733645824,very objective,0.0,,,,0.1171,0.015227,0.056709,0.151146,0.305424
114,YoEgovuk,assisted driving,2020-01-25 19:45:01,flir systems and ansys are collaborating to deliver superior hazard detection capabilities for future assisted driving and autonomous vehicles (avs) — empowering automakers to deliver improved vehicle safety.,positive,0.3666666666666667,,,,,1221157041303015424,subjective,0.575,,,,0.023143,0.056531,0.050604,0.008192,0.017467
115,vision_asset,assisted driving,2020-01-25 18:26:05,flir systems and ansys are collaborating to deliver superior hazard detection capabilities for future assisted driving and autonomous vehicles (avs) — empowering automakers to deliver improved vehicle safety.,positive,0.3666666666666667,,,,,1221137178157375490,subjective,0.575,,,,0.023143,0.056531,0.050604,0.008192,0.017467
116,RutlandPolice,assisted driving,2020-01-25 14:59:04,opgalileo patrols today assisted by and in rutland. saw vehicle driving across fields near teigh but unable to locate but supported by local farmers laurie,negative,-0.13333333333333333,,,,,1221085080602529792,objective,0.3,,,,0.455584,0.034044,0.182284,0.046903,0.013685
117,demsukass,assisted driving,2020-01-25 12:36:54,exercise is healthcare eating right is healthcare abortion is murder abortion is assisted suicide without the other individual requesting it. abortion is purposely driving over nails in the road and expecting someone else to replace you tires. abortion is laziness,positive,0.05357142857142857,,,,,1221049300974784514,objective,0.4369047619047619,,,disgust,0.190638,0.016959,0.024077,0.635175,0.138224
118,Morton100,assisted driving,2020-01-25 09:52:29,"oh, i see what that author is driving at, i think, jhwiii would be 'writer of the introduction.' humbly assisted by the author.",negative,-0.2,,,,,1221007928297127937,objective,0.4,,,,0.153478,0.493983,0.007905,0.01183,0.058054
119,Comrademayete,assisted driving,2020-01-26 16:25:25,"son of a gun.such heartless behavior, the devil himself. as much as he was not driving he should have assisted the lady and kid",positive,0.2,"This hit and run took place in Ventersburg, Free State. Hope the driver is brought to book. ⚠️ WARNING: Graphic. @MbalulaFikile @TrafficRTMC @fsgov https://t.co/Wz2Xezc1wx",positive,0.2,,1221469200306393088,very objective,0.2,subjective,0.6000000000000001,disgust,0.095645,0.025682,0.298097,0.567679,0.326476
