,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
86,sdgmacey,self driving engineer,2020-02-17 20:58:39,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1229510494379073536,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
87,cathcam,self driving engineer,2020-02-17 17:28:48,"_in_brief first question to ask is would the crash have have happened if the car was not ""self driving""? if the answer is no, then always at least two parties to blame, driver and the vehicle maker. in many cases with drivers, there is also the traffic engineer that designed the road.",positive,0.15,,,,,1229457681833791489,objective,0.4111111111111112,,,,0.426042,0.018562,0.296529,0.109329,0.399209
88,dps5400,self driving engineer,2020-02-17 13:51:03,"imagine believing this comment from some line engineer was translated properly, or has any implication at all to the future of the industry. imagine thinking that the integration of the self driving system with infotainment is a good idea. unreliable. unsafe. no thank you.",positive,0.2333333333333333,"""What stands out most is Tesla's integrated central control unit or FSD computer... It could end the auto industry supply chain as we know it.""

One stunned engineer from a major Japanese automaker examined the computer and declared, ""We cannot do it.""
https://t.co/mzMPhIZMoo",positive,0.140625,,1229402884187529221,objective,0.275,objective,0.3125,joy,0.165821,0.639095,0.061288,0.049325,0.057827
89,shehzadyounis,self driving engineer,2020-02-17 06:24:38,"tesla’s “full self-driving computer,” the company’s biggest weapon in the ev market, caused one stunned engineer from a japanese automaker to remark, “we cannot do it.”",positive,0.175,,,,,1229290540199501829,objective,0.275,,,,0.338297,0.075108,0.110758,0.082726,0.428305
90,sarahtolsoncfp,self driving engineer,2020-02-18 21:29:21,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1229880605342519296,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
91,miguelusque,self driving engineer,2020-02-18 20:15:02,"this week, i have completed udacity's self-driving car engineer nanodegree, and also set up a new desk to work at. if you know me, you'll probably know which one took me more effort to complete. ;-) notahandyman",positive,0.2465909090909091,,,,,1229861906007064576,subjective,0.5886363636363636,,,joy,0.069851,0.650184,0.08115,0.047279,0.1431
92,TheNewsMalaysia,self driving engineer,2020-02-18 17:25:42,tunnelling | malaysia's self driving tbms new civil engineer,positive,0.13636363636363635,,,,,1229819290603397122,objective,0.4545454545454545,,,,0.118258,0.479465,0.118195,0.139214,0.053899
93,itsEric,self driving engineer,2020-02-18 16:12:55,"rt : tesla’s “full self-driving computer,” the company’s biggest weapon in the ev market, caused one stunned engineer from a japanese automaker to remark, “we cannot do it.”",positive,0.175,,,,,1229800972576317441,objective,0.275,,,,0.415634,0.098829,0.102905,0.143961,0.359228
94,iseff,self driving engineer,2020-02-18 14:41:52,"[tesla's self-driving computer] could end the auto industry supply chain as we know it. one stunned engineer from a major japanese automaker examined the computer and declared, 'we cannot do it.",positive,0.03125,,,,,1229778059865346048,very objective,0.25,,,,0.192287,0.117121,0.068019,0.003205,0.140663
95,boltonnce,self driving engineer,2020-02-19 15:15:15,"the latest digital edition of new civil engineer is now available here features about rail, bridges and self driving tunnelling machines",positive,0.2590909090909091,,,,,1230148850108764161,objective,0.4386363636363636,,,,0.098413,0.245979,0.089694,0.047467,0.076615
96,ATSmidwest,self driving engineer,2020-02-19 15:10:17,the first open-architecture self-driving car for controls researchers! it's fully-loaded with every component you need to test your programs in a controlled environment before replicating on the road. cc research engineer controls drone,positive,0.3125,,,,,1230147601346912256,objective,0.3333333333333333,,,,0.17377,0.126945,0.441288,0.063968,0.086154
97,Website_Fixer,self driving engineer,2020-02-19 12:26:14,"ex-google engineer indicted for stealing self-driving car secrets, pleads not guilty",positive,0.25,,,,,1230106316456288258,very subjective,1.0,,,,0.191973,0.20908,0.097877,0.219688,0.467225
98,acectx,self driving engineer,2020-02-21 16:04:56,"in central texas - congestion, i-35 improvements, self-driving cars: one-on-one with txdot district engineer for austin region",neutral,0.0,,,,,1230886130440077312,very objective,0.25,,,,0.042801,0.343765,0.076952,0.04862,0.116115
99,billhoward,self driving engineer,2020-02-21 15:25:26,"decision to ignore traditional suppliers, roll its own self-driving software, puts them 5-6 years ahead of everyone else. says an engineer for another car company. anonymously.",positive,0.3,,,,,1230876186831659008,very subjective,0.875,,,sadness,0.570307,0.10597,0.095242,0.254377,0.224677
100,PlusPass1,self driving engineer,2020-02-21 14:05:32,"congestion, i-35 improvements, self-driving cars: one-on-one with txdot district engineer for austin region. txdot austintraffic roadsafety",neutral,0.0,,,,,1230856082798645248,very objective,0.0,,,joy,0.020585,0.529815,0.049713,0.037079,0.060116
101,KVUE,self driving engineer,2020-02-21 12:00:07,"congestion, i-35 improvements, self-driving cars: one-on-one with txdot district engineer for austin region",neutral,0.0,,,,,1230824518131834880,very objective,0.0,,,,0.030135,0.399847,0.076147,0.057887,0.076432
102,SelfDrivingFEED,self driving engineer,2020-02-21 01:22:25,how to become a self driving car engineer autonomouscar selfdrivingcar,neutral,0.0,,,,,1230664035416387586,very objective,0.0,,,,0.1322,0.258828,0.200769,0.19172,0.214796
103,NCPestControlNC,self driving engineer,2020-02-24 19:05:17,who would’ve thought that one of a self-driving car’s biggest challenges would be bugs?! here’s what one ford engineer is doing to keep bugs from obscuring sensors used with self-driving technology.,neutral,0.0,,,,,1232018679224729603,very objective,0.0,,,disgust,0.116232,0.060973,0.242178,0.523219,0.378459
104,ZLampert85,self driving engineer,2020-02-24 13:46:43,"i have an idea to improve ai performance during self driving for recognition of street signs. idk how or who to reach out to, could u have a pm or design engineer contact me?",neutral,0.0,,,,,1231938509482668032,very objective,0.0,,,,0.063983,0.157308,0.063746,0.060519,0.039604
105,CareersVision,self driving engineer,2020-02-24 13:45:07,self-driving ride-hailing service is looking for a principal software engineer - computer vision (san francisco) computervision,neutral,0.0,,,,,1231938106863083520,very objective,0.0,,,,0.140278,0.346323,0.042075,0.066115,0.065795
106,kac622,self driving engineer,2020-02-25 22:57:40,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1232439547549515776,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
107,SmilePointe,self driving engineer,2020-02-25 22:18:41,ntsb: senior apple software engineer driver in fatal tesla crash was playing video game – overconfident in bigtech’s infallibility self driving cars tech,negative,-0.4,,,,,1232429737508732929,objective,0.4,,,sadness,0.565824,0.122263,0.112571,0.136637,0.114533
108,AAPLTree,self driving engineer,2020-02-25 22:16:29,yeahhhhhh not seeing how apple is responsible for its engineer apparently playing video games while his model x is self-driving in the freeway,positive,0.125,"NTSB calls out Tesla and Apple for neglecting driver safety, calls Tesla Autosteer 'completely inadequate' https://t.co/Xa3bNsPPhM",positive,0.1,,1232429185030770689,objective,0.45,objective,0.4,,0.251425,0.195191,0.063774,0.448827,0.064118
109,AReynolds5796,self driving engineer,2020-02-25 20:30:34,only in the silicon valley does this happen...i’m getting an uber to the airport and my driver says ‘do you like self driving cars’? check it out...he took his hands off the wheel and the car drove itself. he is a design engineer and hacked it! softwareiseatingtheworld,neutral,0.0,,,,,1232402530669195264,very subjective,1.0,,,,0.12168,0.112506,0.437106,0.110325,0.407432
110,Youstercomunity,self driving engineer,2020-02-25 15:37:46,new ask hacker news story: ask hn: udacity self-driving car engineer?,positive,0.13636363636363635,,,,,1232328843668676613,objective,0.4545454545454545,,,,0.182434,0.34884,0.158935,0.206935,0.172764
111,djlc78,self driving engineer,2020-02-26 21:18:50,_uk the article is a bit of a tesla love in and they have a lead in cell technology no doubt but ai self driving is still years away (tesla don’t drive themselves see recent hearing in american where an enquiry into the death of an apple engineer said as much),positive,0.175,,,,,1232777063393898496,objective,0.2625,,,sadness,0.633883,0.138515,0.154046,0.174577,0.037001
112,Boom247Boom,self driving engineer,2020-02-26 19:03:39,"apple engineer killed in tesla suv crash on silicon valley freeway was playing videogame: ntsb ""what's the purpose of having an automatic self driving car",negative,-0.2,,,,,1232743044782448641,very objective,0.0,,,,0.353806,0.050855,0.277787,0.086146,0.313885
113,gastronomy,self driving engineer,2020-02-26 16:01:31,"[thereg] how many times do we have to say this? a tesla isn't a self-driving car, say investigators after apple man's fatal crash --&gt; 'it's time to stop pretending they have driverless cars. because they don't' the deadly crash of an apple engineer's t…",positive,0.15,,,,,1232697207918407680,objective,0.45,,,sadness,0.63547,0.010904,0.169199,0.142333,0.335868
114,CourseInDrive,self driving engineer,2020-02-26 05:59:05,self driving car engineer courseindrive selfdrivingcars selfdrivingcar selfdriving automobile cars engineers udemy ed edchat education learn education edtech edutwitter elearning learning onlinelearning googledrive udemycoupon link -,neutral,0.0,,,,,1232545602384400385,very objective,0.0,,,,0.043143,0.340683,0.113825,0.063114,0.091527
115,SelfDrivingFEED,self driving engineer,2020-02-26 01:37:25,ask hn: udacity self-driving car engineer autonomouscar selfdrivingcar,neutral,0.0,,,,,1232479751236804609,very objective,0.0,,,,0.115565,0.168115,0.141029,0.200136,0.236656
116,MassMutualHTX,self driving engineer,2020-02-27 22:25:53,"meet alisyn malek, co-founder of a company spearheading autonomous driving. an automotive industry veteran, this engineer and mba by training envisions a world with self-driving micro-transit.",positive,0.2,,,,,1233156324101222401,objective,0.35,,,,0.172791,0.409219,0.076997,0.079748,0.040057
117,eschneider,self driving engineer,2020-02-27 20:37:13,"_kadrey uninitialized variable. single/double sided isn't random so much as determined by sunspot activity. don't worry, the responsible engineer is probably working on self driving cars at this very moment.",positive,0.02500000000000001,,,,,1233128978426232832,objective,0.3875,,,,0.270162,0.326954,0.162606,0.118576,0.08729
118,TEDxMidAtlantic,self driving engineer,2020-02-27 15:27:06,"sam schwartz, the traffic engineer who literally invented the word ""gridlock,"" offers an overview of the last 100 years of cars and traffic. watch: ""should we design for self-driving cars — or for people?",positive,0.05,,,,,1233050933812133889,very objective,0.03333333333333333,,,anger,0.161011,0.16533,0.094663,0.237391,0.506906
119,Badbitcoinorg,self driving engineer,2020-02-28 20:38:17,"i was a field engineer, and also have driven to the moon and back, and so there's no joy left in driving. for me, fun, self driving cars, and hyperloop are the way ahead, the sooner the better. just read about newly discovered anode material, 4x capacity batteries!",positive,0.09507575757575758,,,,,1233491635335503877,very objective,0.2257575757575757,,,joy,0.053589,0.836136,0.023341,0.060121,0.03219
