,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
100,HenrysLocks,Ford self driving,2020-02-04 08:03:24,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1224604353048317952,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
101,vahelpers,Ford self driving,2020-02-04 04:18:09,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1224547668208300033,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
102,found_objects,Ford self driving,2020-02-05 20:27:15,"__heller when bob or mike kills someone, the wrongful death suit is against bob or mike. when a self-driving ford explorer kills someone, the lawyers will go after deep-pocket ford.",neutral,0.0,,,,,1225153938405486592,very objective,0.0,,,anger,0.416142,0.019615,0.164593,0.218103,0.54069
103,found_objects,Ford self driving,2020-02-05 20:17:49,__heller keep fantasizing while reading your popular science magazine. ford was sued for $$$$$ over just the nav/entertainment system not working. what do you think happens when a self-driving car kills someone??,positive,0.6,,,,,1225151563556982786,very subjective,0.9,,,,0.412832,0.013447,0.323578,0.078396,0.108717
104,oaksupreme_,Ford self driving,2020-02-05 07:34:40,"_qra but they're all automobile companies at the basic, plus self driving electronic powered vehicles are just a new thing in the market compared to chevrolet, ford and others that have been around since",positive,0.06818181818181818,,,,,1224959509153624064,objective,0.2897727272727273,,,joy,0.15677,0.545313,0.040385,0.046478,0.18196
105,Vada_da_arbiter,Ford self driving,2020-02-05 07:08:37,"companies like want tesla put because they have a strong grip on the local vehicle economy. they constantly have ads that say ""additional perks/bonuses for texas residents."" i want my additional perks to be a self driving electric tesla.",positive,0.14444444444444446,,,,,1224952954236612610,objective,0.3555555555555556,,,,0.220647,0.311717,0.11399,0.160431,0.095684
106,vahelpers,Ford self driving,2020-02-05 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1224910043834998784,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
107,hallett_will,Ford self driving,2020-02-06 21:13:29,check out ford's new self driving ai supercar,positive,0.13636363636363635,,,,,1225527959232098309,objective,0.4545454545454545,,,joy,0.108386,0.54338,0.087868,0.054279,0.162855
108,DiscoveryEd,Ford self driving,2020-02-06 18:05:41,so excited to have some tech-sperts join us from motor company to talk about self-driving cars. what are some other benefits that self-driving cars could have? techfortomorrow,positive,0.125,,,,,1225480700054425600,subjective,0.5625,,,joy,0.022791,0.687739,0.084797,0.033656,0.029775
109,JonMLevine,Ford self driving,2020-02-06 14:11:00,"alphabet’s waymo, gm’s cruise, uber, apple, baidu, ford and toyota, have spent more than $13 billion developing fully self-driving cars. and billions more will likely be needed before the technology is ready for primetime",positive,0.22000000000000006,,,,,1225421639891943426,subjective,0.52,,,,0.234345,0.367666,0.172119,0.004368,0.090805
110,cm2zw,Ford self driving,2020-02-06 11:17:37,"ford has a self driving division in palo alto... every time i drive by it, no one is there, ghost town. the engineers drive a few cars. tesla has &gt;500,000 cars collecting data. i drive noa everyday, it often improves. it is safer, the cars are safer, car charges at night.",negative,-0.2,,,,,1225378003393314816,objective,0.35,,,,0.116949,0.201546,0.185576,0.096543,0.173751
111,vahelpers,Ford self driving,2020-02-06 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1225272431197278215,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
112,DrDarthGrader,Ford self driving,2020-02-07 16:00:00,rt : so excited to have some tech-sperts join us from motor company to talk about self-driving cars. what are some other benefits that self-driving cars could have? techfortomorrow,positive,0.125,,,,,1225811458778374145,subjective,0.5625,,,joy,0.027484,0.73522,0.080156,0.053792,0.022251
113,InspiredByKate,Ford self driving,2020-02-07 13:51:10,"better ford invented a self cleaning number plate. aggressive ford van overtook cycling friend with just 2cm clearance, very shaken. wanted to report driver to police for dangerous driving but number plate completely obscured by dirt. no letters visible on number plate.",positive,0.05,,,,,1225779035072081922,subjective,0.525,,,,0.25722,0.120856,0.207267,0.204914,0.404804
114,joejoefeng,Ford self driving,2020-02-07 07:52:38,"when self-driving cars become super safe and mainstream, are manned cars gonna be the next guns? are people gonna yell about how owning a hummer is their god-given right?? like is ford or something gonna be the next nra???",positive,0.22380952380952385,,,,,1225688805329403905,objective,0.34047619047619043,,,anger,0.096825,0.018463,0.310198,0.177078,0.650489
115,vahelpers,Ford self driving,2020-02-07 04:18:10,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1225634833843417094,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
116,ShoemakerNick,Ford self driving,2020-02-08 19:55:26,"that’s a bow tie for you, i also blew out a supposedly “bulletproof” allison, wasn’t even towing anything just self destructed driving through town! 100% ford now, used my f-350 yesterday to pull out 2 semi’s stuck in a soft/muddy field.",neutral,0.0,,,,,1226233095172632577,very objective,0.0,,,sadness,0.595642,0.127537,0.102475,0.129292,0.272555
117,vahelpers,Ford self driving,2020-02-08 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1225997209788932096,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
118,vahelpers,Ford self driving,2020-02-09 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1226359598661193735,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
119,vahelpers,Ford self driving,2020-02-10 04:18:15,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1226722018583883776,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
120,DriverSponsor,Ford self driving,2020-02-10 03:46:33,austin wayne self driving the number 76 pepsi ford,neutral,0.0,,,,,1226714043446153216,very objective,0.0,,,,0.197053,0.184922,0.067079,0.064424,0.20147
121,CleanersSe,Ford self driving,2020-02-10 01:00:40,"so, are you anxiously waiting for the day when self-driving cars hit the market? many people are. care to guess in what year ford motor company anticipates releasing a self-driving vehicle? that would be 2017.",positive,0.125,,,,,1226672296313507842,subjective,0.75,,,,0.33203,0.030738,0.167931,0.119337,0.34608
122,LoewenOf,Ford self driving,2020-02-11 22:01:56,"_reaper imagine if they did a story on all the ford-related fatalities over the last 2 years? probably a lot more than 2. fwiw the ""auto-pilot"" feature is best described as ""co-pilot"". not ""self driving",positive,0.5,,,,,1227352093306081280,objective,0.2888888888888889,,,joy,0.412619,0.515571,0.041859,0.009796,0.023574
123,andyjayhawk,Ford self driving,2020-02-11 14:41:10,"av operators sense they have their work cut out for them. three companies — nuro, argo, and aurora — just joined the safe self-driving coalition, a leading lobbying group founded by waymo, ford, and uber. there's strength in numbers, but is that enough?",positive,0.25,,,,,1227241170725736449,objective,0.5,,,,0.050753,0.369789,0.109286,0.018831,0.17249
124,vahelpers,Ford self driving,2020-02-11 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1227084372035108864,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
125,MichaelALim,Ford self driving,2020-02-12 23:42:58,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow!",positive,0.3125,,,,,1227739904307712001,objective,0.4,,,,0.253814,0.308976,0.15938,0.077292,0.198631
126,mekkaplan,Ford self driving,2020-02-12 19:02:01,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow! register with nvmichaelk for 25% off.",positive,0.3125,,,,,1227669201101430785,objective,0.4,,,,0.250951,0.291903,0.149953,0.062342,0.175064
127,NVIDIADRIVE,Ford self driving,2020-02-12 18:36:11,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow!",positive,0.3125,,,,,1227662701121409036,objective,0.4,,,,0.253814,0.308976,0.15938,0.077292,0.198631
128,DriverSponsor,Ford self driving,2020-02-12 12:46:37,austin wayne self driving the number 1 capitalone ford,neutral,0.0,,,,,1227574729361502210,very objective,0.0,,,,0.186455,0.204438,0.082731,0.068484,0.209548
129,profpeter,Ford self driving,2020-02-12 11:13:12,"nvidia's autonomous vehicle innovation conference, experts from tesla, uber, ford, toyota research institute, zoox, and more on the road to deploying self-driving cars. topics including ai infrastructure, simulation, and perception -",positive,0.45,,,,,1227551221885464576,subjective,0.6,,,,0.052482,0.138161,0.197831,0.017878,0.095755
130,gdmatos,Ford self driving,2020-02-13 14:00:09,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow!",positive,0.3125,,,,,1227955622748020737,objective,0.4,,,,0.253814,0.308976,0.15938,0.077292,0.198631
131,NVIDIAAP,Ford self driving,2020-02-13 06:56:25,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends on feb 13!",positive,0.3125,,,,,1227848987354501120,objective,0.4,,,,0.239642,0.272201,0.116664,0.119843,0.234569
132,vahelpers,Ford self driving,2020-02-13 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1227809148466802688,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
133,darrinpjohnson,Ford self driving,2020-02-14 20:00:03,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow!",positive,0.3125,,,,,1228408583076728832,objective,0.4,,,,0.253814,0.308976,0.15938,0.077292,0.198631
134,Tshipa_Rambau,Ford self driving,2020-02-14 19:58:54,i just saw my self through the window driving mustang,neutral,0.0,,,,,1228408293040758785,very objective,0.0,,,,0.14739,0.244605,0.195734,0.396047,0.121737
135,BrettOl11096261,Ford self driving,2020-02-14 11:00:02,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow!",positive,0.3125,,,,,1228272683764174848,objective,0.4,,,,0.253814,0.308976,0.15938,0.077292,0.198631
136,vahelpers,Ford self driving,2020-02-14 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1228171537234026497,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
137,amerjcan,Ford self driving,2020-02-14 03:50:43,"$ford already working on self driving tech. expected to be functional by 2021. apple could then compete with google, uber/lyft, and potentially tesla. it’s fun to speculate",positive,0.06666666666666668,,,,,1228164643102715909,subjective,0.5333333333333333,,,,0.123312,0.486502,0.028861,0.026497,0.095371
138,SelfDrivingFEED,Ford self driving,2020-02-15 16:47:24,"self-driving car market: opportunity or value trap- tesla, audi, ford, toyota -... autonomouscar selfdrivingcar",neutral,0.0,,,,,1228722489448181761,very objective,0.0,,,,0.074649,0.08337,0.041468,0.022503,0.197225
139,dowdyb,Ford self driving,2020-02-15 14:00:04,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow!",positive,0.3125,,,,,1228680377625001984,objective,0.4,,,,0.253814,0.308976,0.15938,0.077292,0.198631
140,dougtraill,Ford self driving,2020-02-15 14:00:04,"hear from tesla, ford and more on how to build and scale infrastructure to train self-driving ai at gtc20 -- register before early bird pricing ends tomorrow!",positive,0.3125,,,,,1228680377000177672,objective,0.4,,,,0.253814,0.308976,0.15938,0.077292,0.198631
141,vahelpers,Ford self driving,2020-02-15 04:18:08,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1228533929101209600,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
142,vahelpers,Ford self driving,2020-02-16 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1228896311312818176,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
143,dailystem,Ford self driving,2020-02-17 20:00:41,__stamper looks like those kids are headed towards working for &amp; &amp; helping program self-driving vehicles!,neutral,0.0,,,,,1229495905713377280,very objective,0.0,,,,0.142065,0.233088,0.318779,0.040892,0.116621
144,IAM__Network,Ford self driving,2020-02-17 09:29:41,"iam platform curated retweet: via: tesla, amazon, apple, waymo, gm, ford... who is leading the self-driving car race? automobile smartcity automotive autonomousvehicles industry40 julez_nort",neutral,0.0,,,,,1229337110597054465,very objective,0.0,,,,0.17342,0.218054,0.134449,0.093953,0.160306
145,vahelpers,Ford self driving,2020-02-17 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1229258699836923904,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
146,tylersalerno,Ford self driving,2020-02-18 19:03:34,"porsche is a threat, ford is a threat, gm is a threat, mercedes is a threat, etc. okay, well why did tesla roll out “self driving” technology in 2016 yet no one has been able to even come close to duplicating it in the past 4 years? lol. silly.",positive,0.21,,,,,1229843920231817226,subjective,0.5900000000000001,,,fear,0.264266,0.037735,0.763925,0.080604,0.108587
