user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
LidarMonkey,self driving car accidents,2019-02-12 04:57:55,"Uber's self-driving cars are back on the road, nine months after a fatal accident - CNBC https://t.co/MmLtoCCHcR via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1095185207072829440,very objective,0.0,,
LidarMonkey,self driving car accidents,2019-02-12 04:57:18,Whom should self-driving cars protect in an accident? - The Economist https://t.co/CvPAKjBgFz via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1095185051854274560,very objective,0.0,,
LidarMonkey,self driving car accidents,2019-02-12 04:55:43,"Thinking About Risks From AI: Accidents, Misuse and Structure - Lawfare https://t.co/FGxTcxwx3U via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1095184652313260033,very objective,0.0,,
HTWells3,self driving car accidents,2019-02-13 01:23:59,"@CallingBSonU There in lies the genius. When a self driving car kills someone in an accident you can't blame the programmers, just the algorithms they wrote to guide it. Do you ever notice how that doesn't apply to guns. People talk gun violence, never algorithm violence.",neutral,0.0,,,,,1095493755585495040,very objective,0.0,,
kieranjoyc,self driving car accidents,2019-02-14 22:51:49,#apple records first-ever accident in self-driving car program [u]. #gadgetspic https://t.co/7vYVMcPJpq https://t.co/pzmxUMIvCA,neutral,0.0,,,,,1096180238395076609,very objective,0.0,,
ogserran0,self driving car accidents,2019-02-14 16:16:20,"@havefaithinMark I know that there have been two accidents, I believe, involving a self driving car from google in the Phoenix area. One involved a pedestrian crossing the street and the other involved someone riding a bike. Those are the only two I’ve heard of 🤷🏽‍♀️",negative,-0.0625,,,,,1096080711486922752,subjective,0.6875,,
terrid0407,self driving car accidents,2019-02-14 13:14:28,"@Stryker1781 @NJSP There was just an accident on either rt 1 or rt 9 with a self driving car.  The guy is blaming the car, Tesla is saying no way.  I’ll look for the article.",neutral,0.0,,,,,1096034943946444801,very objective,0.0,,
LidarMonkey,self driving car accidents,2019-02-15 17:22:07,Humans—Not Technology—Are the Leading Cause of Self-Driving Car Accidents in California - Fortune https://t.co/G7Ooya8Vyh via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1096459655662968833,very objective,0.0,,
larrylowr,self driving car accidents,2019-02-16 08:27:18,#apple Self-Driving Car Confirmed to Be Under Testing in Accident.... #ilovetechnology https://t.co/nHlwanAX4y https://t.co/UYr8n8lPVz,positive,0.4,,,,,1096687452411039744,very subjective,1.0,,
electricEVette,self driving car accidents,2019-02-17 10:53:22,"Autonomous electric car
The mission,  To bring the self  driving car to the world. The computer never sleeps,  drinks,or take drugs, and it is extremely accurate.  The number of people  killed and injured in driving  accidents each year is  unnecessary with an autonomous car.",positive,0.12000000000000002,,,,,1097086598519406592,subjective,0.5866666666666667,,
Nunez_Law_Firm,self driving car accidents,2019-02-18 16:02:24,"Whether you are in a car accident with a self-driving car or with another driver, the law of liability remains the same. All drivers, robotic or not, are expected to drive with reasonable care. #orlando #orlandolawfirm #nunezlawfirm #orlandoinjury

https://t.co/mQ4MOdiZu6 https://t.co/5jfW7mHzUD",neutral,0.0,,,,,1097526757668859914,objective,0.33125000000000004,,
SelfDrivingFEED,self driving car accidents,2019-02-19 19:27:23,Arizona city sued for $10M over Uber self-driving car fatal accident - LeftLaneNews https://t.co/l0hyhdUiEn #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1097940731610714113,very objective,0.0,,
LidarMonkey,self driving car accidents,2019-02-19 07:12:40,Brexit's Just One (Car) Accident Waiting to Happen - Bloomberg https://t.co/NKdgWF1p1E via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1097755834568855553,very objective,0.0,,
ElSapoBlanco,self driving car accidents,2019-02-19 01:51:23,"#RT @WhatTheFFacts: If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages. The manufacturers do.",positive,0.10000000000000002,,,,,1097674981155237888,objective,0.3833333333333333,,
NidzjoKawaii,self driving car accidents,2019-02-19 01:40:36,"New post in MomentsOfLife: If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages. The manufacturers do. https://t.co/BtSntPZ5PU",positive,0.1181818181818182,,,,,1097672267142778880,objective,0.41893939393939394,,
haryshv,self driving car accidents,2019-02-19 01:15:43,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages. The manufacturers do.",positive,0.10000000000000002,,,,,1097666002991620101,objective,0.3833333333333333,,
jasoncaston,self driving car accidents,2019-02-20 21:00:38,"More Q’s Than A’s

We still have a lot of questions to answer before autonomous vehicles can go mainstream: Who’s at fault if an AV has an accident? Should people need licenses to ride in a self-driving car? How should an... https://t.co/WUisFL7M2B",positive,0.45,,,,,1098326584618975232,subjective,0.6,,
SelfDrivingFEED,self driving car accidents,2019-02-20 14:02:23,"How am I liable for an accident caused by my self driving car, though https://t.co/c4bNf6MV6e #autonomousCar #selfDrivingCar",negative,-0.1,,,,,1098221329197793281,objective,0.5,,
FordHolborn,self driving car accidents,2019-02-20 12:27:14,"Tesla safety rating labelled 'implausible' in new report: 

EV pioneer's Autopilot system might not have reduced serious accidents by as much as previously stated

The regime for assessing the safety of self-driving car systems is under scrutiny after  ... https://t.co/qhElqEvSDH",negative,-0.12121212121212122,,,,,1098197384952188928,objective,0.4292929292929293,,
LelaniaCher,self driving car accidents,2019-02-21 22:56:49,"@WIRED So, if a self driving car has an accident with a human driven car, and the self driven car's ""passenger behind the wheel"" was asleep, is everything recorded so the insurance companies know who's at fault?",negative,-0.2,,,,,1098718210709286912,objective,0.39999999999999997,,
aliciaasin,self driving car accidents,2019-02-21 16:55:14,"Tesla will finish self-driving car technology by the end of this year, but you cannot fell asleep while in the car, though. I wonder how they have decided to program the vehicle in the event of an accident: pedestrians or passengers?    https://t.co/Bx2PlnRV7h",neutral,0.0,,,,,1098627214378233856,very objective,0.0,,
webber50281,self driving car accidents,2019-02-21 00:03:04,@TheAliceLittle What makes people think that there would be less traffic accidents with self driving car.  They would just different.  Not to mention the human factor.  What self driving car would pull over to render aid.,negative,-0.05555555555555555,,,,,1098372494229192706,objective,0.25555555555555554,,
gmusser,self driving car accidents,2019-02-22 21:29:20,"For $100/car/year, a safety system based on a neural network and camera could eliminate 99% of accidents, even before a fully self-driving car, says Shai Shalev-Shwartz of @Mobileye. #AlchemyOrScience",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='07d9db30fc488000', url='https://api.twitter.com/1.1/geo/id/07d9db30fc488000.json', place_type='poi', name='Institute for Advanced Study', full_name='Institute for Advanced Study', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[-74.66756054798611, 40.33187923042555], [-74.66756054798611, 40.33187923042555], [-74.66756054798611, 40.33187923042555], [-74.66756054798611, 40.33187923042555]]]), attributes={})",1099058584124620800,very objective,0.0,,
Gregologynet,self driving car accidents,2019-02-22 17:44:54,@Startup_Canada @ExportDevCanada A8 I find the future of insurance really interesting. Self driving car accidents will be a warranty issue instead of an insurance issue. Plus self driving cars will be able to snitch on ape driven cars for more accurate premium adjustments. #StartupChats,positive,0.38,,,,,1099002101412319233,objective,0.4766666666666667,,
ReqWhisperer,self driving car accidents,2019-02-22 03:40:07,"My self driving car won't be in my garage because it Will be on the road earning me money or better yet, it will be a service I subscribe to.  There will be much less car ownership.  If an accident happens then the person or company taking the profit takes the blame &amp; responsblty https://t.co/zw206Z2lug",positive,0.16666666666666669,"When will there be a self driving car in your garage?

#SelfDrivingCars #IoT #Industry40

@Paula_Piccard @digitalcloudgal @akwyz @Ronald_vanLoon @cloudpreacher @evankirstel @antgrasso @MHiesboeck @Katharina_Lamsa @realColinMac @YuHelenYu @diioannid @DioFavatas @grattonboy
v @wef https://t.co/bs1L5tX2Oy",neutral,0.0,,1098789508051537923,objective,0.2833333333333333,very objective,0.0
LidarMonkey,self driving car accidents,2019-02-22 00:14:34,Tesla Autosteer ability to reduce accidents challenged by report - Autocar https://t.co/zFRp6kfnAZ via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1098737776055541761,very objective,0.0,,
ForgeRat,self driving car accidents,2019-02-24 16:37:05,"@business Even if in an accident in a self-driving car the auto insurers will still refuse to pay you &amp; delay payments using any loophole they can, hoping you will die first.

#autoinsurance",positive,0.25,,,,,1099709810264555520,objective,0.3333333333333333,,
truefactsbot,self driving car accidents,2019-02-24 08:02:01,If a self-driving car gets in an accident that is outfitted with a wooden toe prosthesis in approximately 1000 B.C.,negative,-0.2,,,,,1099580191247089664,objective,0.3,,
FXPIPTITAN,self driving car accidents,2019-02-25 16:49:18,"Might I remind you that Google stopped one of their self-driving car programs after being involved in 20 plus accidents. They stated that the drivers were too distracted, constantly.

What does that tell you?",neutral,0.0,,,,,1100075274681479168,objective,0.3333333333333333,,
muk_ankita,self driving car accidents,2019-02-25 12:19:02,A question that still needs to be addressed is - are the safety protocols and laws for self-driving cars in place? Who's responsible if a self-driving car is involved in an accident? #Amazon #Aurora #autonomouscars https://t.co/JxEjEr53p6,positive,0.2,"Amazon is investing in driverless-car startup Aurora, saying it sees potential safety and productivity benefits in the technology https://t.co/93naa1Ob2X via @WSJ",neutral,0.0,,1100007260644958209,subjective,0.55,very subjective,1.0
SelfDrivingFEED,self driving car accidents,2019-02-26 17:02:24,How Uber Freight Will be Affected by the First Self Driving Car Fatal Accident ... https://t.co/Dr3tamEzyp #autonomousCar #selfDrivingCar,positive,0.25,,,,,1100440957084946433,objective,0.3333333333333333,,
LidarMonkey,self driving car accidents,2019-02-26 16:14:11,How Uber Freight Will be Affected by the First Self Driving Car Fatal Accident - American Journal of Transportation https://t.co/YK1vksuLTw via @lidarmonkey #self #driving #car,positive,0.125,,,,,1100428824590864384,very objective,0.16666666666666666,,
LidarMonkey,self driving car accidents,2019-02-26 13:12:10,Will Self-Driving Cars Reduce Accidents and Improve Safety? - https://t.co/vaQItxXEYt https://t.co/I3h4zNDOg6 via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1100383017518927872,very objective,0.0,,
LidarMonkey,self driving car accidents,2019-02-26 07:13:46,Will Self-Driving Cars Reduce Accidents and Improve Safety? - https://t.co/vaQItxXEYt https://t.co/Cc25LRlrAy via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1100292825550344193,very objective,0.0,,
MJF_Life_Health,self driving car accidents,2019-02-26 00:20:07,Who lives and dies in a self-driving car accident? New research will shock you | Trusted Reviews https://t.co/XKH3NgFhcX,positive,0.13636363636363635,,,,,1100188724112093184,objective,0.45454545454545453,,
LidarMonkey,self driving car accidents,2019-02-27 21:13:01,Driverless cars 'could choose who gets hit in accidents' - https://t.co/DQAZUXpWMh https://t.co/jneF0xirrj via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1100866417967140865,very objective,0.0,,
MATTP1949,self driving car accidents,2019-02-27 16:45:29,"@JohnStossel If a self-driving car gets into an accident, who or what would be held responsible? The owner of the car, the car manufacture, the car's software developer, no one/",positive,0.2,,,,,1100799088793214977,subjective,0.55,,
