user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
found_objects,Ford self driving,2020-02-05 20:27:15,"@Benmsx @camstreet1 @NBPAustralia @Tony__Heller @cheshiretoad @BorisJohnson When Bob or Mike kills someone, the wrongful death suit is against Bob or Mike.  When a self-driving Ford Explorer kills someone, the lawyers WILL go after deep-pocket Ford.",neutral,0.0,,,,,1225153938405486592,very objective,0.0,,
found_objects,Ford self driving,2020-02-05 20:17:49,"@Benmsx @camstreet1 @NBPAustralia @Tony__Heller @cheshiretoad @BorisJohnson Keep fantasizing while reading your Popular Science magazine.

Ford was sued for $$$$$ over just the nav/entertainment system not working.  What do you think happens when a self-driving car kills someone??",positive,0.6,,,,,1225151563556982786,very subjective,0.9,,
oaksupreme_,Ford self driving,2020-02-05 07:34:40,"@mistr_qra But they're all automobile companies at the basic, plus self driving electronic powered vehicles are just a new thing in the market compared to Chevrolet, Ford and others that have been around since",positive,0.06818181818181818,,,,,1224959509153624064,objective,0.2897727272727273,,
Vada_da_arbiter,Ford self driving,2020-02-05 07:08:37,"@Hiraaaad @angelandmisha @L3CTRFY @maxell69 @teslaownersSV @elonmusk Companies like @Ford want Tesla put because they have a strong grip on the local vehicle economy.  They constantly have ads that say ""additional perks/bonuses for Texas residents.""

I want my additional perks to be a self driving electric Tesla.",positive,0.14444444444444443,,,,,1224952954236612610,objective,0.35555555555555557,,
vahelpers,Ford self driving,2020-02-05 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/aV2gKiIi6X",neutral,0.0,,,,,1224910043834998784,very objective,0.0,,
hallett_will,Ford self driving,2020-02-06 21:13:29,check out ford's new self driving ai supercar https://t.co/4gosP8dJGx,positive,0.13636363636363635,,,,,1225527959232098309,objective,0.45454545454545453,,
DiscoveryEd,Ford self driving,2020-02-06 18:05:41,So excited to have some tech-sperts join us from @Ford  Motor Company to talk about self-driving cars. What are some other benefits that self-driving cars could have? #TechForTomorrow @TheTechInteract https://t.co/9sDb5SjHEo,positive,0.125,,,,,1225480700054425600,subjective,0.5625,,
JonMLevine,Ford self driving,2020-02-06 14:11:00,"Alphabet’s Waymo, GM’s Cruise, Uber, Apple, Baidu, Ford and Toyota, have spent more than $13 billion developing fully self-driving cars. And billions more will likely be needed before the technology is ready for primetime  https://t.co/m6E4Gtl5zI",positive,0.22000000000000003,,,,,1225421639891943426,subjective,0.52,,
cm2zw,Ford self driving,2020-02-06 11:17:37,"@joelfeder Ford has a self driving division in Palo Alto... Every time I drive by it, no one is there, ghost town.  The engineers drive a few cars.

Tesla has &gt;500,000 cars collecting data.

I drive NOA everyday, it often improves.
It is safer, the cars are safer, car charges at night.",negative,-0.2,,,,,1225378003393314816,objective,0.35,,
vahelpers,Ford self driving,2020-02-06 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/t3Qm1Jmh5Y",neutral,0.0,,,,,1225272431197278215,very objective,0.0,,
DrDarthGrader,Ford self driving,2020-02-07 16:00:00,RT @DiscoveryEd: So excited to have some tech-sperts join us from @Ford Motor Company to talk about self-driving cars. What are some other benefits that self-driving cars could have? #TechForTomorrow @TheTechInteract https://t.co/owhwmEJcoK,positive,0.125,,,,,1225811458778374145,subjective,0.5625,,
InspiredByKate,Ford self driving,2020-02-07 13:51:10,"@velobetty Better #Ford invented a self cleaning number plate. Aggressive Ford van overtook #cycling friend with just 2cm clearance, very shaken. Wanted to report driver to police for dangerous driving but number plate completely obscured by dirt. No letters visible on number plate. https://t.co/96jpdpAFlV",positive,0.049999999999999996,,,,,1225779035072081922,subjective,0.525,,
joejoefeng,Ford self driving,2020-02-07 07:52:38,"When self-driving cars become super safe and mainstream, are manned cars gonna be the next guns? Are people gonna yell about how owning a Hummer is their God-given right?? Like is Ford or something gonna be the next NRA???",positive,0.22380952380952382,,,,,1225688805329403905,objective,0.34047619047619043,,
vahelpers,Ford self driving,2020-02-07 04:18:10,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/56g0djplmM",neutral,0.0,,,,,1225634833843417094,very objective,0.0,,
ShoemakerNick,Ford self driving,2020-02-08 19:55:26,"@MinksEric That’s a bow tie for you, I also blew out a supposedly “bulletproof” Allison, wasn’t even towing anything just self destructed driving through town! 100% Ford now, used my F-350 yesterday to pull out 2 semi’s stuck in a soft/muddy field.",neutral,0.0,,,,,1226233095172632577,very objective,0.0,,
vahelpers,Ford self driving,2020-02-08 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/QUPYJIAeyj",neutral,0.0,,,,,1225997209788932096,very objective,0.0,,
vahelpers,Ford self driving,2020-02-09 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/aFctze17NV",neutral,0.0,,,,,1226359598661193735,very objective,0.0,,
vahelpers,Ford self driving,2020-02-10 04:18:15,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/dID7BSOgQ4",neutral,0.0,,,,,1226722018583883776,very objective,0.0,,
DriverSponsor,Ford self driving,2020-02-10 03:46:33,Austin Wayne Self driving the number 76 Pepsi Ford,neutral,0.0,,,,,1226714043446153216,very objective,0.0,,
CleanersSe,Ford self driving,2020-02-10 01:00:40,"So, are you anxiously waiting for the day when self-driving cars hit the market? Many people are. Care to guess in what year Ford Motor Company anticipates releasing a self-driving vehicle? That would be 2017.",positive,0.125,,,,,1226672296313507842,subjective,0.75,,
LoewenOf,Ford self driving,2020-02-11 22:01:56,"@swpz_reaper @CTVVancouver Imagine if they did a story on all the Ford-related fatalities over the last 2 years? Probably a lot more than 2.
FWIW the ""auto-pilot"" feature is best described as ""co-pilot"". Not ""self driving""",positive,0.5,,,,,1227352093306081280,objective,0.2888888888888889,,
andyjayhawk,Ford self driving,2020-02-11 14:41:10,"AV operators sense they have their work cut out for them. Three companies — Nuro, Argo, and Aurora — just joined the Safe Self-Driving Coalition, a leading lobbying group founded by Waymo, Ford, and Uber. 

There's strength in numbers, but is that enough?",positive,0.25,,,,,1227241170725736449,objective,0.5,,
vahelpers,Ford self driving,2020-02-11 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/8ZGzAqIxUE",neutral,0.0,,,,,1227084372035108864,very objective,0.0,,
MichaelALim,Ford self driving,2020-02-12 23:42:58,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow! https://t.co/v99lSIkQ8S",positive,0.3125,,,,,1227739904307712001,objective,0.4,,
mekkaplan,Ford self driving,2020-02-12 19:02:01,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow!        Register with NVMICHAELK for 25% off. https://t.co/hXRj8ztjXd",positive,0.3125,,,,,1227669201101430785,objective,0.4,,
NVIDIADRIVE,Ford self driving,2020-02-12 18:36:11,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow! https://t.co/aIAUMNWvv5 https://t.co/5LIBHDExmJ",positive,0.3125,,,,,1227662701121409036,objective,0.4,,
DriverSponsor,Ford self driving,2020-02-12 12:46:37,Austin Wayne Self driving the number 1 CapitalOne Ford,neutral,0.0,,,,,1227574729361502210,very objective,0.0,,
profpeter,Ford self driving,2020-02-12 11:13:12,"NVIDIA's Autonomous Vehicle Innovation conference, experts from Tesla, Uber, Ford, Toyota Research Institute, Zoox, and more on the road to deploying self-driving cars. Topics including AI infrastructure, simulation, and perception - https://t.co/Ovq1HpGMQa https://t.co/6UAC6NGhy9",positive,0.45,,,,,1227551221885464576,subjective,0.6,,
gdmatos,Ford self driving,2020-02-13 14:00:09,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow! https://t.co/E1MC1pngCo",positive,0.3125,,,,,1227955622748020737,objective,0.4,,
NVIDIAAP,Ford self driving,2020-02-13 06:56:25,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends on Feb 13! https://t.co/jfFbJjz9Ax",positive,0.3125,,,,,1227848987354501120,objective,0.4,,
vahelpers,Ford self driving,2020-02-13 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/MFiMQv72gL",neutral,0.0,,,,,1227809148466802688,very objective,0.0,,
darrinpjohnson,Ford self driving,2020-02-14 20:00:03,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow! https://t.co/XpeGKfLLi0",positive,0.3125,,,,,1228408583076728832,objective,0.4,,
Tshipa_Rambau,Ford self driving,2020-02-14 19:58:54,I just saw my self through the window driving Mustang 🙏🏿@Ford,neutral,0.0,,,,,1228408293040758785,very objective,0.0,,
BrettOl11096261,Ford self driving,2020-02-14 11:00:02,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow! https://t.co/TZE55ULBuh",positive,0.3125,,,,,1228272683764174848,objective,0.4,,
vahelpers,Ford self driving,2020-02-14 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/sccHSqXdiy",neutral,0.0,,,,,1228171537234026497,very objective,0.0,,
amerjcan,Ford self driving,2020-02-14 03:50:43,"$FORD already working on self driving tech. Expected to be functional by 2021. Apple could then compete with Google, Uber/Lyft, and potentially Tesla. It’s fun to speculate https://t.co/3oadz1QMr8",positive,0.06666666666666667,,,,,1228164643102715909,subjective,0.5333333333333333,,
SelfDrivingFEED,Ford self driving,2020-02-15 16:47:24,"Self-Driving Car Market: Opportunity or Value Trap- Tesla, Audi, Ford, Toyota -... https://t.co/vMkoRc8jOn #autonomousCar #selfDrivingCar",neutral,0.0,,,,,1228722489448181761,very objective,0.0,,
dowdyb,Ford self driving,2020-02-15 14:00:04,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow! https://t.co/8uG8wJSHBS",positive,0.3125,,,,,1228680377625001984,objective,0.4,,
dougtraill,Ford self driving,2020-02-15 14:00:04,"Hear from Tesla, Ford and more on how to build and scale infrastructure to train self-driving #AI at #GTC20 -- register before early bird pricing ends tomorrow! https://t.co/ptD4aHrR7k",positive,0.3125,,,,,1228680377000177672,objective,0.4,,
vahelpers,Ford self driving,2020-02-15 04:18:08,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/A5IsC11fvO",neutral,0.0,,,,,1228533929101209600,very objective,0.0,,
vahelpers,Ford self driving,2020-02-16 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/0GvUGbBrpR",neutral,0.0,,,,,1228896311312818176,very objective,0.0,,
dailystem,Ford self driving,2020-02-17 20:00:41,@JorgeDoesPBL @PBakerHCPSAIG @Michelle4EDU @Joshua__Stamper @southjoseph @DrWrightSupt @Mrsfrogteach @LTEduProject @MonicaBega @teachbetterteam Looks like those kids are headed towards working for @ford &amp; @chevrolet &amp; @Tesla helping program self-driving vehicles! https://t.co/I0FhJZHtD4,neutral,0.0,,,,,1229495905713377280,very objective,0.0,,
IAM__Network,Ford self driving,2020-02-17 09:29:41,"IAM Platform Curated Retweet:

Via: https://t.co/HvbX1CDlpz

Tesla, Amazon, Apple, Waymo, GM, Ford... who is leading the self-driving car race? #Automobile #smartcity #Automotive #AutonomousVehicles #Industry40 https://t.co/3ax9t9gqB1  julez_nort",neutral,0.0,,,,,1229337110597054465,very objective,0.0,,
vahelpers,Ford self driving,2020-02-17 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/9rUWBvMxKL",neutral,0.0,,,,,1229258699836923904,very objective,0.0,,
tylersalerno,Ford self driving,2020-02-18 19:03:34,"@smartertrader Porsche is a threat, Ford is a threat, GM is a threat, Mercedes is a threat, etc. Okay,  well why did Tesla roll out “Self Driving” Technology in 2016 yet NO ONE has been able to even COME CLOSE to duplicating it in the past 4 years? Lol. Silly.",positive,0.21000000000000002,,,,,1229843920231817226,subjective,0.5900000000000001,,
HenrysLocks,Ford self driving,2020-02-18 09:27:13,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1229698878171238400,objective,0.35,,
desmondyuen1,Ford self driving,2020-02-18 04:23:59,"A self-driving start-up pulls in rare revenues by keeping its ambitions low
https://t.co/cmeBKYCuAB
#selfdriving #startups #AutonomousVehicles #waymo #Uber #Ford #Cruise #Amazon #Providence #revenue https://t.co/agz9bUL50Q",positive,0.15,,,,,1229622565322162177,subjective,0.6,,
vahelpers,Ford self driving,2020-02-18 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ehFOOw02uc",neutral,0.0,,,,,1229621087178297344,very objective,0.0,,
DriverSponsor,Ford self driving,2020-02-19 16:47:32,Austin Wayne Self driving the number 72 GameStop Ford,neutral,0.0,,,,,1230172075320631299,very objective,0.0,,
davelawder,Ford self driving,2020-02-19 12:33:41,"Northeast DC drivers speed past, cut off @Ford Argo self-driving vehicle (with human backstop) this week. https://t.co/eBjOSbACeW",negative,-0.125,,,,,1230108190471327744,very objective,0.175,,
vahelpers,Ford self driving,2020-02-19 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/waRhCZ6nEe",neutral,0.0,,,,,1229983474532130816,very objective,0.0,,
vahelpers,Ford self driving,2020-02-20 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/SiNz7Y4Nhm",neutral,0.0,,,,,1230345861667966982,very objective,0.0,,
vahelpers,Ford self driving,2020-02-21 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/vuRd3B7EqA",neutral,0.0,,,,,1230708250309316610,very objective,0.0,,
MancepsAI,Ford self driving,2020-02-22 19:05:09,"It may surprise you that Ford is a big player in the AI space. They are making a huge push into self-driving vehicle technology, which depends on AI. See what lessons your organization can glean from their push into autonomy by checking out this resource: https://t.co/CHACX7FIGf https://t.co/jBkNeCaiuQ",positive,0.20000000000000004,,,,,1231293871151288320,objective,0.5,,
